time,load_shortfall_3h
2018-11-29 00:00:00,10803.926316167164
2018-11-29 03:00:00,7610.629531932293
2018-11-29 06:00:00,6261.919095249027
2018-11-29 09:00:00,10682.867518947769
2018-11-29 12:00:00,12069.38296168008
2018-11-29 15:00:00,10997.66131188621
2018-11-29 18:00:00,10747.681002289964
2018-11-29 21:00:00,12982.103719766084
2018-11-30 00:00:00,12180.409497123734
2018-11-30 03:00:00,8132.314516485803
2018-11-30 06:00:00,6456.258450187357
2018-11-30 09:00:00,10920.930678929119
2018-11-30 12:00:00,11272.724782216015
2018-11-30 15:00:00,11770.746173812928
2018-11-30 18:00:00,11510.827803164588
2018-11-30 21:00:00,13231.917350073836
2018-12-01 00:00:00,10941.129695691017
2018-12-01 03:00:00,4758.3941253287385
2018-12-01 06:00:00,3603.839069458508
2018-12-01 09:00:00,7033.564388254658
2018-12-01 12:00:00,8009.79192144647
2018-12-01 15:00:00,7492.232788748806
2018-12-01 18:00:00,7481.62324702122
2018-12-01 21:00:00,10137.53387143499
2018-12-02 00:00:00,9941.278545966106
2018-12-02 03:00:00,5822.515713690768
2018-12-02 06:00:00,4541.6261027141945
2018-12-02 09:00:00,10016.430537322216
2018-12-02 12:00:00,11383.48247667253
2018-12-02 15:00:00,11165.268886931426
2018-12-02 18:00:00,11067.226536714648
2018-12-02 21:00:00,12494.319428822015
2018-12-03 00:00:00,10972.314166133965
2018-12-03 03:00:00,5830.2284799456
2018-12-03 06:00:00,4764.958298976352
2018-12-03 09:00:00,7905.489225581758
2018-12-03 12:00:00,8011.549402123975
2018-12-03 15:00:00,7609.7825335189045
2018-12-03 18:00:00,7448.896428396801
2018-12-03 21:00:00,9159.552789552661
2018-12-04 00:00:00,9095.5444727558
2018-12-04 03:00:00,5255.936392344306
2018-12-04 06:00:00,4402.035209673512
2018-12-04 09:00:00,6764.34903405103
2018-12-04 12:00:00,7347.602392679497
2018-12-04 15:00:00,6788.389961944792
2018-12-04 18:00:00,6447.535741512525
2018-12-04 21:00:00,7557.661409765355
2018-12-05 00:00:00,9068.017627570083
2018-12-05 03:00:00,6089.895352695573
2018-12-05 06:00:00,5290.940131455393
2018-12-05 09:00:00,7246.044270801871
2018-12-05 12:00:00,8482.987579725122
2018-12-05 15:00:00,7876.698681340399
2018-12-05 18:00:00,7807.743353214787
2018-12-05 21:00:00,8654.238903135265
2018-12-06 00:00:00,10586.107363901068
2018-12-06 03:00:00,9145.344818052683
2018-12-06 06:00:00,8214.71329399125
2018-12-06 09:00:00,10673.895679869176
2018-12-06 12:00:00,11850.114418093115
2018-12-06 15:00:00,11498.095513830376
2018-12-06 18:00:00,11160.081570275926
2018-12-06 21:00:00,11998.022291457579
2018-12-07 00:00:00,12419.331746087773
2018-12-07 03:00:00,9606.787436585762
2018-12-07 06:00:00,8351.067321882716
2018-12-07 09:00:00,11341.26228496146
2018-12-07 12:00:00,12871.588865556507
2018-12-07 15:00:00,12714.086020287497
2018-12-07 18:00:00,12248.275678571454
2018-12-07 21:00:00,13170.516539501066
2018-12-08 00:00:00,13181.5336370354
2018-12-08 03:00:00,9254.550479882204
2018-12-08 06:00:00,7541.172885011823
2018-12-08 09:00:00,10867.316944777891
2018-12-08 12:00:00,11961.444068415516
2018-12-08 15:00:00,11706.772127707278
2018-12-08 18:00:00,11250.482767523747
2018-12-08 21:00:00,12189.444989038413
2018-12-09 00:00:00,12568.031253491685
2018-12-09 03:00:00,8949.983507062903
2018-12-09 06:00:00,7256.831563370272
2018-12-09 09:00:00,11158.601318885549
2018-12-09 12:00:00,11997.050506032752
2018-12-09 15:00:00,11622.444529623777
2018-12-09 18:00:00,11815.830509947818
2018-12-09 21:00:00,12275.890881782672
2018-12-10 00:00:00,12389.562274569922
2018-12-10 03:00:00,8025.6233349698
2018-12-10 06:00:00,6532.931052438949
2018-12-10 09:00:00,10062.478581878824
2018-12-10 12:00:00,10921.079623197289
2018-12-10 15:00:00,10614.837578646306
2018-12-10 18:00:00,10316.836258581781
2018-12-10 21:00:00,11385.34526781307
2018-12-11 00:00:00,12232.402969076145
2018-12-11 03:00:00,7770.167397658382
2018-12-11 06:00:00,6280.4784840847415
2018-12-11 09:00:00,9999.252245358577
2018-12-11 12:00:00,11271.693636568294
2018-12-11 15:00:00,10895.503621075484
2018-12-11 18:00:00,10883.567436587873
2018-12-11 21:00:00,12481.312428789972
2018-12-12 00:00:00,12673.662328886674
2018-12-12 03:00:00,8412.71561721569
2018-12-12 06:00:00,6632.530249963908
2018-12-12 09:00:00,10792.559003814948
2018-12-12 12:00:00,12180.966602918208
2018-12-12 15:00:00,11566.242155932961
2018-12-12 18:00:00,11374.887976558128
2018-12-12 21:00:00,12767.632460111501
2018-12-13 00:00:00,12669.28305861623
2018-12-13 03:00:00,7606.377296792207
2018-12-13 06:00:00,6242.832335921193
2018-12-13 09:00:00,9662.240011693983
2018-12-13 12:00:00,11053.029431095598
2018-12-13 15:00:00,10495.013026992918
2018-12-13 18:00:00,9809.746011227566
2018-12-13 21:00:00,11590.729014365417
2018-12-14 00:00:00,11111.731075583742
2018-12-14 03:00:00,6780.758593562786
2018-12-14 06:00:00,4697.890997689787
2018-12-14 09:00:00,8385.1701867191
2018-12-14 12:00:00,9579.720170716522
2018-12-14 15:00:00,8984.109698938613
2018-12-14 18:00:00,8777.726207343585
2018-12-14 21:00:00,9291.40692725065
2018-12-15 00:00:00,10164.077368061147
2018-12-15 03:00:00,6586.686199231963
2018-12-15 06:00:00,4745.846343255341
2018-12-15 09:00:00,8157.836799529178
2018-12-15 12:00:00,9297.209463723491
2018-12-15 15:00:00,9210.073944509817
2018-12-15 18:00:00,8669.630089328099
2018-12-15 21:00:00,8953.217820377153
2018-12-16 00:00:00,9930.516541316278
2018-12-16 03:00:00,6455.603879834255
2018-12-16 06:00:00,4906.272626418662
2018-12-16 09:00:00,7850.345643156707
2018-12-16 12:00:00,8646.772126175747
2018-12-16 15:00:00,8224.292366247202
2018-12-16 18:00:00,7744.469523008794
2018-12-16 21:00:00,8424.810839004862
2018-12-17 00:00:00,9563.059525124636
2018-12-17 03:00:00,6551.076730566393
2018-12-17 06:00:00,5122.942979332576
2018-12-17 09:00:00,8421.896836529315
2018-12-17 12:00:00,9599.6514581839
2018-12-17 15:00:00,9516.518840289815
2018-12-17 18:00:00,9603.260836271225
2018-12-17 21:00:00,10953.946704255333
2018-12-18 00:00:00,11675.914916074338
2018-12-18 03:00:00,7247.686541247888
2018-12-18 06:00:00,5859.441521680509
2018-12-18 09:00:00,10186.44602474623
2018-12-18 12:00:00,11193.587045630049
2018-12-18 15:00:00,10729.67423401176
2018-12-18 18:00:00,10262.088075527814
2018-12-18 21:00:00,12568.830753534035
2018-12-19 00:00:00,12068.836697046394
2018-12-19 03:00:00,7311.648540229745
2018-12-19 06:00:00,5564.49937161476
2018-12-19 09:00:00,9626.935786501066
2018-12-19 12:00:00,10505.790386511446
2018-12-19 15:00:00,9501.357576054781
2018-12-19 18:00:00,9239.596502701837
2018-12-19 21:00:00,10295.8200550642
2018-12-20 00:00:00,11269.769684317374
2018-12-20 03:00:00,6263.708281604628
2018-12-20 06:00:00,5205.350014676104
2018-12-20 09:00:00,8788.133829642928
2018-12-20 12:00:00,9928.740255614877
2018-12-20 15:00:00,9814.462529140488
2018-12-20 18:00:00,9909.333150604245
2018-12-20 21:00:00,11003.432910891313
2018-12-21 00:00:00,11375.823378462403
2018-12-21 03:00:00,6332.401767181315
2018-12-21 06:00:00,4888.880577557646
2018-12-21 09:00:00,8422.812242086837
2018-12-21 12:00:00,9149.169857582156
2018-12-21 15:00:00,9503.916827220453
2018-12-21 18:00:00,9375.857835091523
2018-12-21 21:00:00,9811.369797428202
2018-12-22 00:00:00,11482.639323091453
2018-12-22 03:00:00,7185.013462608924
2018-12-22 06:00:00,6061.694969193669
2018-12-22 09:00:00,10761.419873059227
2018-12-22 12:00:00,11564.266057789075
2018-12-22 15:00:00,11345.10602425076
2018-12-22 18:00:00,10852.663397140184
2018-12-22 21:00:00,12605.991028571116
2018-12-23 00:00:00,12179.386531465138
2018-12-23 03:00:00,7607.03858378207
2018-12-23 06:00:00,6101.268244991228
2018-12-23 09:00:00,10856.727441868381
2018-12-23 12:00:00,11986.087716060472
2018-12-23 15:00:00,12218.623861329239
2018-12-23 18:00:00,12261.35724871461
2018-12-23 21:00:00,13568.836906644841
2018-12-24 00:00:00,12788.191790621586
2018-12-24 03:00:00,7975.267335593239
2018-12-24 06:00:00,6571.368443661184
2018-12-24 09:00:00,10655.769747190749
2018-12-24 12:00:00,12211.140945981271
2018-12-24 15:00:00,12346.847720702423
2018-12-24 18:00:00,12398.645660532427
2018-12-24 21:00:00,13374.63804910642
2018-12-25 00:00:00,13174.632101399822
2018-12-25 03:00:00,8855.547853224114
2018-12-25 06:00:00,7085.181386733351
2018-12-25 09:00:00,11306.082134954335
2018-12-25 12:00:00,12593.931651015491
2018-12-25 15:00:00,12659.604684505803
2018-12-25 18:00:00,12390.658972430634
2018-12-25 21:00:00,14001.065778378777
2018-12-26 00:00:00,14451.901048808268
2018-12-26 03:00:00,9315.779127268843
2018-12-26 06:00:00,7818.485336976242
2018-12-26 09:00:00,11884.205823617363
2018-12-26 12:00:00,13235.056547673184
2018-12-26 15:00:00,13364.003189886802
2018-12-26 18:00:00,12998.895563177357
2018-12-26 21:00:00,14539.078448657783
2018-12-27 00:00:00,14959.782271896089
2018-12-27 03:00:00,9885.484044200239
2018-12-27 06:00:00,8307.237858596105
2018-12-27 09:00:00,11975.792233317543
2018-12-27 12:00:00,13969.873627241208
2018-12-27 15:00:00,13709.798218499669
2018-12-27 18:00:00,13159.05759495982
2018-12-27 21:00:00,14496.508675902032
2018-12-28 00:00:00,14790.000786607954
2018-12-28 03:00:00,9794.852240745833
2018-12-28 06:00:00,8281.383369802601
2018-12-28 09:00:00,11941.388601775954
2018-12-28 12:00:00,13099.238825698905
2018-12-28 15:00:00,13265.043206399172
2018-12-28 18:00:00,12655.313373940082
2018-12-28 21:00:00,14058.470471035229
2018-12-29 00:00:00,13496.193757034505
2018-12-29 03:00:00,9373.634453245277
2018-12-29 06:00:00,7422.170565595526
2018-12-29 09:00:00,11435.876028671371
2018-12-29 12:00:00,12767.28843502415
2018-12-29 15:00:00,12536.594012119784
2018-12-29 18:00:00,12324.98864994141
2018-12-29 21:00:00,13231.268945326556
2018-12-30 00:00:00,13000.249186239003
2018-12-30 03:00:00,9132.554837670743
2018-12-30 06:00:00,7293.3053327406615
2018-12-30 09:00:00,11111.845419417965
2018-12-30 12:00:00,12414.880641886692
2018-12-30 15:00:00,12243.119892613006
2018-12-30 18:00:00,12122.57983917323
2018-12-30 21:00:00,13128.248264701153
2018-12-31 00:00:00,13220.53090398688
2018-12-31 03:00:00,9475.062275026507
2018-12-31 06:00:00,7537.298729023971
2018-12-31 09:00:00,11521.639747742503
2018-12-31 12:00:00,12867.054975200852
2018-12-31 15:00:00,12865.169414545991
2018-12-31 18:00:00,12713.19959596321
2018-12-31 21:00:00,13629.040463870464
